date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-03-22 10:50:00,75.3,75.36,75.08,75.07,14540.8,-0.22,-0.29,75.292,75.322,75.583,11429.4,16650.9,19677.0,0.01
2019-03-22 10:45:00,75.4,75.44,75.31,75.28,7563.11,-0.09,-0.12,75.368,75.379,75.622,10560.7,16641.8,19637.2,0.01
2019-03-22 10:40:00,75.46,75.52,75.31,75.17,17304.6,-0.15,-0.2,75.376,75.414,75.6485,13532.4,18783.6,20437.2,0.02
2019-03-22 10:35:00,75.32,75.53,75.43,75.32,9825.36,0.11,0.15,75.346,75.475,75.6765,13094.6,18182.2,20132.6,0.01
2019-03-22 10:30:00,75.5,75.55,75.33,75.3,7912.89,-0.17,-0.23,75.334,75.532,75.7015,17082.3,19064.7,20039.4,0.01
2019-03-22 10:25:00,75.35,75.49,75.46,75.31,10197.7,0.11,0.15,75.352,75.598,75.731,21872.4,20939.2,20134.7,0.01
2019-03-22 10:20:00,75.17,75.51,75.35,75.15,22421.3,0.18,0.24,75.39,75.637,75.7525,22722.8,22778.2,20206.9,0.02
2019-03-22 10:15:00,75.38,75.43,75.16,75.16,15115.9,-0.22,-0.29,75.452,75.683,75.7835,24034.8,22255.8,19652.0,0.01
2019-03-22 10:10:00,75.42,75.5,75.37,75.29,29763.9,-0.05,-0.07,75.604,75.748,75.818,23269.9,24537.2,20509.3,0.03
2019-03-22 10:05:00,75.64,75.64,75.42,75.41,31863.1,-0.22,-0.29,75.73,75.795,75.8335,21047.1,24229.7,20618.3,0.03
2019-03-22 10:00:00,75.66,75.71,75.65,75.64,14449.7,-0.01,-0.01,75.844,75.844,75.8645,20006.1,22703.2,19344.5,0.01
2019-03-22 09:55:00,75.94,75.99,75.66,75.62,28981.3,-0.28,-0.37,75.884,75.865,75.882,22833.7,22632.7,19606.1,0.03
2019-03-22 09:50:00,75.97,76.01,75.92,75.85,11291.3,-0.05,-0.07,75.914,75.883,75.8995,20476.9,22090.9,19052.2,0.01
2019-03-22 09:45:00,76.05,76.24,76.0,75.89,18650.0,-0.05,-0.07,75.892,75.878,75.917,25804.5,22082.9,19094.7,0.02
2019-03-22 09:40:00,75.85,76.05,75.99,75.77,26658.0,0.14,0.18,75.86,75.871,75.9235,27412.3,21014.1,18644.8,0.02
2019-03-22 09:35:00,75.76,75.96,75.85,75.68,28588.0,0.09,0.12,75.844,75.864,75.9355,25400.3,19330.1,17776.5,0.03
2019-03-21 15:00:00,75.8,75.85,75.81,75.79,17197.3,0.01,0.01,75.846,75.868,75.9445,22431.7,17635.5,16724.9,0.02
2019-03-21 14:55:00,75.84,75.95,75.81,75.8,37929.1,-0.03,-0.04,75.852,75.884,75.9505,23704.8,17048.2,16582.7,0.04
2019-03-21 14:50:00,75.9,75.98,75.84,75.82,26689.0,-0.06,-0.08,75.864,75.888,75.9595,18361.3,16481.5,15304.2,0.02
2019-03-21 14:45:00,75.87,75.95,75.91,75.84,16598.0,0.04,0.05,75.882,75.872,75.9605,14616.0,17007.0,14570.1,0.02
2019-03-21 14:40:00,75.83,75.9,75.86,75.81,13745.1,0.03,0.04,75.884,75.885,75.959,13260.0,15985.9,14888.2,0.01
2019-03-21 14:35:00,75.88,75.89,75.84,75.79,23563.0,-0.04,-0.05,75.89,75.899,75.9705,12839.4,16579.6,14631.7,0.02
2019-03-21 14:30:00,75.93,75.96,75.87,75.87,11211.6,-0.06,-0.08,75.916,75.916,75.9735,10391.5,16013.6,13732.8,0.01
2019-03-21 14:25:00,75.91,75.96,75.93,75.9,7962.37,0.02,0.03,75.912,75.956,75.9705,14601.7,16106.5,13552.3,0.01
2019-03-21 14:20:00,75.89,75.97,75.92,75.88,9818.0,0.03,0.04,75.862,75.976,75.961,19397.9,16275.5,13750.0,0.01
2019-03-21 14:15:00,75.97,76.04,75.89,75.82,11641.8,-0.08,-0.11,75.886,76.007,75.9525,18711.7,16222.8,13954.6,0.01
2019-03-21 14:10:00,75.82,76.01,75.97,75.82,11323.7,0.15,0.2,75.908,76.021,75.9435,20319.8,15814.2,14138.2,0.01
2019-03-21 14:05:00,75.72,75.85,75.85,75.65,32262.6,0.13,0.17,75.916,76.017,75.936,21635.7,16117.2,15001.7,0.03
2019-03-21 14:00:00,76.03,76.05,75.68,75.68,31943.5,-0.35,-0.46,76.0,76.031,75.937,17611.3,14126.8,14675.8,0.03
2019-03-21 13:55:00,75.97,76.05,76.04,75.97,6387.0,0.07,0.09,76.09,76.049,75.956,13153.0,12133.3,13561.9,0.01
2019-03-21 13:50:00,76.0,76.08,76.0,75.87,19682.1,0.0,0.0,76.128,76.033,75.9645,13733.8,13790.5,13550.2,0.02
2019-03-21 13:45:00,76.27,76.28,76.01,75.95,17903.5,-0.26,-0.34,76.134,76.042,75.9655,11308.7,12683.8,13016.1,0.02
2019-03-21 13:40:00,76.17,76.27,76.27,76.15,12140.5,0.1,0.13,76.118,76.031,75.9665,10598.6,11452.0,12664.7,0.01
2019-03-21 13:35:00,76.22,76.27,76.13,76.01,9651.86,-0.09,-0.12,76.062,75.985,75.9545,10642.3,10998.0,12467.7,0.01
2019-03-21 13:30:00,76.06,76.23,76.23,76.01,9291.14,0.17,0.22,76.008,75.946,75.9455,11113.6,11224.5,12678.3,0.01
2019-03-21 13:25:00,75.93,76.08,76.03,75.93,7556.39,0.1,0.13,75.938,75.898,75.933,13847.2,11686.4,12865.5,0.01
2019-03-21 13:20:00,75.99,76.07,75.93,75.83,14353.0,-0.06,-0.08,75.95,75.866,75.938,14059.0,12462.2,13381.2,0.01
2019-03-21 13:15:00,75.85,76.0,75.99,75.85,12359.2,0.14,0.18,75.944,75.855,75.95,12305.4,13886.3,13517.5,0.01
2019-03-21 13:10:00,75.9,75.97,75.86,75.85,12008.1,-0.04,-0.05,75.908,75.843,75.945,11353.7,15224.7,13576.2,0.01
2019-03-21 13:05:00,76.1,76.1,75.88,75.83,22959.5,-0.22,-0.29,75.884,75.863,75.947,11335.4,14990.4,14072.2,0.02
2019-03-21 11:30:00,75.89,76.09,76.09,75.88,8615.2,0.2,0.26,75.858,75.896,75.9545,9525.53,13309.8,14019.6,0.01
2019-03-21 11:25:00,75.82,76.02,75.9,75.82,5585.0,0.08,0.11,75.782,75.889,75.953,10865.5,13348.4,15769.3,0.01
2019-03-21 11:20:00,75.74,75.82,75.81,75.72,7600.65,0.07,0.09,75.766,75.902,75.9755,15467.1,13877.5,16876.5,0.01
2019-03-21 11:15:00,75.75,75.88,75.74,75.73,11916.8,-0.01,-0.01,75.778,75.924,76.007,19095.7,13937.3,18049.0,0.01
2019-03-21 11:10:00,75.68,75.8,75.75,75.68,13910.0,0.07,0.09,75.842,75.945,76.0695,18645.5,14132.2,19905.4,0.01
2019-03-21 11:05:00,75.82,75.85,75.71,75.7,15315.0,-0.11,-0.15,75.934,75.968,76.099,17094.1,14044.7,19807.2,0.01
2019-03-21 11:00:00,75.87,75.87,75.82,75.66,28593.2,-0.05,-0.07,75.996,76.01,76.1325,15831.3,14300.2,20516.6,0.03
2019-03-21 10:55:00,76.06,76.06,75.87,75.85,25743.6,-0.19,-0.25,76.038,76.045,76.1715,12287.8,13148.8,19853.5,0.02
2019-03-21 10:50:00,76.23,76.25,76.06,76.02,9665.46,-0.17,-0.22,76.07,76.047,76.2065,8778.93,11927.6,19170.5,0.01
2019-03-21 10:45:00,76.08,76.24,76.21,76.05,6153.0,0.13,0.17,76.048,76.031,76.24,9618.94,13153.9,19152.4,0.01
2019-03-21 10:40:00,76.03,76.24,76.02,76.02,9001.0,-0.01,-0.01,76.002,76.013,76.2715,10995.4,14729.4,20008.3,0.01
2019-03-21 10:35:00,76.03,76.17,76.03,75.93,10876.0,0.0,0.0,76.024,76.017,76.31,12769.2,18190.3,20025.2,0.01
2019-03-21 10:30:00,75.92,76.25,76.03,75.91,8199.2,0.11,0.14,76.052,76.049,76.3435,14009.8,19875.5,20035.2,0.01
2019-03-21 10:25:00,75.97,76.02,75.95,75.9,13865.5,-0.02,-0.03,76.024,76.09,76.3665,15076.3,22160.6,20079.8,0.01
2019-03-21 10:20:00,76.1,76.22,75.98,75.96,13035.1,-0.12,-0.16,76.014,76.194,76.403,16688.9,25678.5,20002.8,0.01
2019-03-21 10:15:00,76.17,76.18,76.13,75.88,17870.4,-0.04,-0.05,76.024,76.23,76.4205,18463.4,25569.8,20045.3,0.02
2019-03-21 10:10:00,75.88,76.19,76.17,75.88,17078.7,0.29,0.38,76.01,76.255,76.414,23611.3,26732.9,19857.1,0.02
2019-03-21 10:05:00,75.9,76.0,75.89,75.87,13531.8,-0.01,-0.01,76.046,76.298,76.3945,25741.2,26558.2,19539.6,0.01
2019-03-21 10:00:00,76.06,76.06,75.9,75.75,21928.7,-0.16,-0.21,76.156,76.366,76.4,29244.9,26413.4,19142.8,0.02
2019-03-21 09:55:00,76.01,76.12,76.03,75.94,21907.2,0.02,0.03,76.374,76.449,76.3995,34668.1,25150.8,18386.3,0.02
2019-03-21 09:50:00,76.37,76.37,76.06,75.68,43610.0,-0.31,-0.41,76.436,76.53,76.3995,32676.2,25287.2,17817.5,0.04
2019-03-21 09:45:00,76.4,76.45,76.35,76.08,27728.1,-0.05,-0.07,76.5,76.603,76.3855,29854.5,21860.2,16138.5,0.03
2019-03-21 09:40:00,76.95,76.95,76.44,76.36,31050.6,-0.51,-0.66,76.55,76.638,76.367,27375.2,20194.9,15242.1,0.03
2019-03-21 09:35:00,76.99,77.21,76.99,76.73,49044.6,0.0,0.0,76.576,76.643,76.34,23581.9,17999.0,14290.1,0.05
2019-03-20 15:00:00,76.38,76.4,76.34,76.33,11947.8,-0.04,-0.05,76.524,76.612,76.2825,15633.6,14327.2,12671.9,0.01
2019-03-20 14:55:00,76.61,76.61,76.38,76.34,29501.2,-0.23,-0.3,76.624,76.611,76.258,17898.2,14520.9,12958.1,0.03
2019-03-20 14:50:00,76.57,76.72,76.6,76.53,15332.0,0.03,0.04,76.706,76.573,76.246,13865.9,12981.4,12502.1,0.01
2019-03-20 14:45:00,76.71,76.71,76.57,76.57,12084.0,-0.14,-0.18,76.726,76.491,76.2165,13014.6,12521.1,12886.6,0.01
2019-03-20 14:40:00,76.84,76.84,76.73,76.56,9303.0,-0.11,-0.14,76.71,76.434,76.192,12416.0,11872.3,13612.0,0.01
2019-03-20 14:35:00,76.8,77.02,76.84,76.79,23270.6,0.04,0.05,76.7,76.35,76.154,13020.7,11621.8,15319.3,0.02
2019-03-20 14:30:00,76.7,76.8,76.79,76.51,9339.92,0.09,0.12,76.598,76.269,76.1155,11143.6,10347.9,15559.9,0.01
2019-03-20 14:25:00,76.44,76.76,76.7,76.44,11075.7,0.26,0.34,76.44,76.168,76.0975,12096.8,10416.9,16386.6,0.01
2019-03-20 14:20:00,76.67,76.67,76.49,76.29,9090.79,-0.18,-0.23,76.256,76.096,76.0955,12027.5,10289.3,16781.2,0.01
2019-03-20 14:15:00,76.32,76.68,76.68,76.32,12326.5,0.36,0.47,76.158,76.037,76.116,11328.5,10581.2,17302.5,0.01
2019-03-20 14:10:00,76.01,76.33,76.33,76.0,13885.0,0.32,0.42,76.0,75.953,76.1515,10222.8,11016.6,18696.7,0.01
2019-03-20 14:05:00,75.78,76.09,76.0,75.78,14106.0,0.22,0.29,75.94,75.905,76.197,9552.2,11395.3,21551.7,0.01
2019-03-20 14:00:00,76.0,76.0,75.78,75.77,10729.0,-0.22,-0.29,75.896,75.919,76.2365,8737.0,12022.9,22204.3,0.01
2019-03-20 13:55:00,75.89,76.0,76.0,75.89,5596.0,0.11,0.14,75.936,75.942,76.2835,8551.2,13252.2,22415.8,0.01
2019-03-20 13:50:00,76.03,76.03,75.89,75.87,6798.0,-0.14,-0.18,75.916,75.95,76.32,9833.82,15351.7,22988.7,0.01
2019-03-20 13:45:00,75.79,76.07,76.03,75.76,10532.0,0.24,0.32,75.906,75.958,76.3565,11810.4,19016.9,23389.6,0.01
2019-03-20 13:40:00,75.98,75.98,75.78,75.77,10030.0,-0.2,-0.26,75.87,75.962,76.395,13238.4,20771.8,24718.5,0.01
2019-03-20 13:35:00,75.9,76.0,75.98,75.89,9800.0,0.08,0.11,75.942,76.027,76.451,15308.8,22356.4,27454.5,0.01
2019-03-20 13:30:00,75.85,76.01,75.9,75.85,12009.1,0.05,0.07,75.948,76.095,76.472,17953.2,23273.0,28943.2,0.01
2019-03-20 13:25:00,75.85,75.92,75.84,75.7,16681.0,-0.01,-0.01,75.984,76.195,76.486,20869.7,24023.9,30061.0,0.02
2019-03-20 13:20:00,76.1,76.12,75.85,75.85,17671.9,-0.25,-0.33,76.01,76.35,76.491,26223.5,26376.8,30499.2,0.02
2019-03-20 13:15:00,75.99,76.14,76.14,75.99,20382.1,0.15,0.2,76.054,76.489,76.483,28305.2,31708.1,30444.4,0.02
2019-03-20 13:10:00,76.08,76.1,76.01,75.91,23022.0,-0.07,-0.09,76.112,76.554,76.461,29403.9,32385.8,30706.0,0.02
2019-03-20 13:05:00,75.98,76.12,76.08,75.87,26591.3,0.1,0.13,76.242,76.625,76.4305,28592.8,31579.5,30315.3,0.02
2019-03-20 11:30:00,76.05,76.14,75.97,75.95,43450.0,-0.08,-0.11,76.406,76.69,76.391,27178.2,30625.7,29725.1,0.04
2019-03-20 11:25:00,76.42,76.48,76.07,76.07,28080.8,-0.35,-0.46,76.69,76.755,76.373,26530.2,27762.2,28757.3,0.03
2019-03-20 11:20:00,76.67,76.77,76.43,76.41,25875.4,-0.24,-0.31,76.924,76.828,76.341,35111.0,28665.2,28474.2,0.02
2019-03-20 11:15:00,76.89,76.98,76.66,76.63,18966.5,-0.23,-0.3,76.996,76.875,76.27,35367.6,32552.6,29164.4,0.02
2019-03-20 11:10:00,77.42,77.45,76.9,76.9,19518.2,-0.52,-0.67,77.008,76.849,76.176,34566.1,34613.4,30482.9,0.02
2019-03-20 11:05:00,77.27,77.47,77.39,77.12,40209.9,0.12,0.16,76.974,76.777,76.089,34073.2,36098.0,30142.8,0.04
2019-03-20 11:00:00,76.79,77.31,77.24,76.78,70985.0,0.45,0.59,76.82,76.632,75.9775,28994.2,34621.7,28981.5,0.07
2019-03-20 10:55:00,76.7,76.91,76.79,76.7,27158.5,0.09,0.12,76.732,76.477,75.871,22219.4,29180.7,26142.8,0.03
2019-03-20 10:50:00,76.73,76.83,76.72,76.68,14959.0,-0.01,-0.01,76.754,76.368,75.7975,29737.6,29026.3,25363.0,0.01
2019-03-20 10:45:00,76.62,76.73,76.73,76.45,17053.5,0.11,0.14,76.69,76.236,75.723,34660.7,29051.1,25525.6,0.02
2019-03-20 10:40:00,76.8,76.8,76.62,76.41,14814.9,-0.18,-0.23,76.58,76.092,75.641,38122.8,28824.4,25659.0,0.01
2019-03-20 10:35:00,76.93,76.98,76.8,76.72,37111.2,-0.13,-0.17,76.444,75.991,75.5585,40249.2,29752.5,25755.7,0.03
2019-03-20 10:30:00,76.4,76.9,76.9,76.39,64749.4,0.5,0.65,76.222,75.854,75.4725,36142.0,28283.3,25137.5,0.06
2019-03-20 10:25:00,76.16,76.54,76.4,76.16,39574.6,0.24,0.32,75.982,75.665,75.385,28315.0,25776.2,22338.5,0.04
2019-03-20 10:20:00,75.94,76.29,76.18,75.94,34363.8,0.24,0.32,75.782,75.503,75.3365,23441.5,26352.4,20759.9,0.03
2019-03-20 10:15:00,75.69,75.95,75.94,75.69,25447.0,0.25,0.33,75.604,75.401,75.3025,19526.1,24187.6,19393.4,0.02
2019-03-20 10:10:00,75.67,75.69,75.69,75.45,16575.4,0.02,0.03,75.538,75.323,75.2835,19255.7,23341.4,18842.7,0.02
2019-03-20 10:05:00,75.35,75.73,75.7,75.35,25614.3,0.35,0.46,75.486,75.265,75.2705,20424.5,23104.9,18508.5,0.02
2019-03-20 10:00:00,75.3,75.5,75.4,75.29,15207.0,0.1,0.13,75.348,75.227,75.2555,23237.4,21699.7,17678.4,0.01
2019-03-20 09:55:00,75.61,75.62,75.29,75.29,14786.7,-0.32,-0.42,75.224,75.21,75.2525,29263.3,22000.1,17418.7,0.01
2019-03-20 09:50:00,75.44,75.64,75.61,75.43,24095.3,0.17,0.23,75.198,75.19,75.2635,28849.1,22493.6,17426.7,0.02
2019-03-20 09:45:00,75.0,75.43,75.43,75.0,22419.2,0.43,0.57,75.108,75.126,75.27,27427.0,21759.0,17006.2,0.02
2019-03-20 09:40:00,74.75,75.31,75.01,74.75,39679.0,0.26,0.35,75.044,75.091,75.2815,25785.3,21991.7,16548.5,0.04
2019-03-20 09:35:00,75.06,75.06,74.78,74.77,45336.5,-0.28,-0.37,75.106,75.105,75.312,20162.0,18900.8,15089.1,0.04
2019-03-19 15:00:00,75.15,75.21,75.16,74.97,12715.5,0.01,0.01,75.196,75.17,75.3505,14736.9,15167.4,13494.7,0.01
2019-03-19 14:55:00,75.1,75.32,75.16,75.1,16984.9,0.06,0.08,75.182,75.204,75.364,16138.0,14599.2,13128.5,0.02
2019-03-19 14:50:00,75.32,75.33,75.11,75.1,14210.8,-0.21,-0.28,75.144,75.244,75.378,16090.9,14344.0,12826.4,0.01
2019-03-19 14:45:00,75.24,75.36,75.32,75.24,11562.3,0.08,0.11,75.138,75.276,75.3825,18198.0,13912.0,12939.6,0.01
2019-03-19 14:40:00,75.09,75.23,75.23,75.06,18210.9,0.14,0.19,75.104,75.284,75.383,17639.5,13657.0,13586.6,0.02
2019-03-19 14:35:00,74.97,75.15,75.09,74.97,19721.2,0.12,0.16,75.144,75.295,75.3975,15598.0,12837.3,13405.5,0.02
2019-03-19 14:30:00,75.09,75.15,74.97,74.97,16749.4,-0.12,-0.16,75.226,75.337,75.4265,13060.5,12359.8,12837.9,0.02
2019-03-19 14:25:00,75.16,75.16,75.08,74.99,24746.2,-0.08,-0.11,75.344,75.414,75.464,12597.1,12253.4,12589.8,0.02
2019-03-19 14:20:00,75.44,75.45,75.15,75.15,8770.04,-0.29,-0.38,75.414,75.472,75.503,9625.98,11105.3,11880.4,0.01
2019-03-19 14:15:00,75.5,75.5,75.43,75.4,8003.01,-0.07,-0.09,75.464,75.519,75.539,9674.46,11277.4,12004.6,0.01
2019-03-19 14:10:00,75.57,75.57,75.5,75.49,7033.75,-0.07,-0.09,75.446,75.531,75.5625,10076.6,11822.0,12159.6,0.01
2019-03-19 14:05:00,75.43,75.65,75.56,75.43,14432.3,0.13,0.17,75.448,75.524,75.586,11659.0,11657.8,12363.8,0.01
2019-03-19 14:00:00,75.39,75.43,75.43,75.32,9890.81,0.04,0.05,75.484,75.512,75.606,11909.6,11308.9,12766.6,0.01
2019-03-19 13:55:00,75.34,75.44,75.4,75.33,9012.42,0.06,0.08,75.53,75.489,75.638,12584.6,11967.1,13771.3,0.01
2019-03-19 13:50:00,75.51,75.57,75.34,75.32,10013.6,-0.17,-0.23,75.574,75.482,75.6645,12880.4,13516.3,13887.0,0.01
2019-03-19 13:45:00,75.7,75.7,75.51,75.46,14946.1,-0.19,-0.25,75.616,75.5,75.6735,13567.4,13973.7,14090.6,0.01
2019-03-19 13:40:00,75.67,75.77,75.74,75.63,15685.3,0.07,0.09,75.6,75.516,75.683,11656.5,13316.1,14010.8,0.01
2019-03-19 13:35:00,75.66,75.7,75.66,75.54,13265.8,0.0,0.0,75.54,75.514,75.691,10708.2,12926.2,14096.7,0.01
2019-03-19 13:30:00,75.55,75.66,75.62,75.55,10491.2,0.07,0.09,75.448,75.534,75.695,11349.6,12655.5,14088.2,0.01
2019-03-19 13:25:00,75.43,75.55,75.55,75.39,13448.4,0.12,0.16,75.39,75.559,75.6935,14152.2,12731.7,15079.2,0.01
2019-03-19 13:20:00,75.45,75.46,75.43,75.41,5392.0,-0.02,-0.03,75.384,75.594,75.6855,14380.0,12497.3,15734.8,0.0
2019-03-19 13:15:00,75.2,75.46,75.44,75.2,10943.4,0.24,0.32,75.432,75.648,75.7025,14975.6,13069.9,16566.6,0.01
2019-03-19 13:10:00,75.33,75.35,75.2,75.13,16473.1,-0.13,-0.17,75.488,75.7,75.7215,15144.2,14224.3,17938.9,0.02
2019-03-19 13:05:00,75.48,75.48,75.33,75.27,24504.0,-0.15,-0.2,75.62,75.787,75.7505,13961.3,15575.5,18694.4,0.02
2019-03-19 11:30:00,75.67,75.67,75.52,75.49,14587.7,-0.15,-0.2,75.728,75.847,75.7765,11311.2,14257.7,19520.3,0.01
2019-03-19 11:25:00,75.73,75.74,75.67,75.67,8369.75,-0.06,-0.08,75.804,75.847,75.8055,10614.6,14207.4,21329.4,0.01
2019-03-19 11:20:00,75.86,75.88,75.72,75.67,11786.2,-0.14,-0.18,75.864,75.85,75.8415,11164.2,14705.5,23619.5,0.01
2019-03-19 11:15:00,75.88,75.92,75.86,75.8,10558.9,-0.02,-0.03,75.912,75.868,75.884,13304.5,15267.2,27215.3,0.01
2019-03-19 11:10:00,75.9,76.0,75.87,75.87,11253.4,-0.03,-0.04,75.954,75.856,75.9065,17189.8,15521.0,31641.1,0.01
2019-03-19 11:05:00,75.99,75.99,75.9,75.8,11104.7,-0.09,-0.12,75.966,75.828,75.8605,17204.2,17426.7,31645.1,0.01
2019-03-19 11:00:00,75.96,75.98,75.97,75.9,11117.6,0.01,0.01,75.89,75.777,75.8125,17800.3,18972.3,32550.2,0.01
2019-03-19 10:55:00,76.06,76.06,75.96,75.94,22487.7,-0.1,-0.13,75.836,75.757,75.7615,18246.9,20063.2,33183.3,0.02
2019-03-19 10:50:00,75.93,76.11,76.07,75.77,29985.5,0.14,0.18,75.824,75.743,75.7025,17229.9,21653.4,33170.1,0.03
2019-03-19 10:45:00,75.62,75.93,75.93,75.62,11325.6,0.31,0.41,75.758,75.714,75.642,13852.2,21813.2,32727.8,0.01
2019-03-19 10:40:00,75.7,75.89,75.52,75.52,14084.9,-0.18,-0.24,75.69,75.706,75.5945,17649.2,24783.0,33817.4,0.01
2019-03-19 10:35:00,75.93,75.93,75.7,75.66,13350.9,-0.23,-0.3,75.664,75.764,75.5685,20144.4,28451.4,34661.7,0.01
2019-03-19 10:30:00,75.73,75.9,75.9,75.59,17402.5,0.17,0.22,75.678,75.833,75.5305,21879.5,32533.4,34807.9,0.02
2019-03-19 10:25:00,75.59,75.79,75.74,75.58,13096.9,0.15,0.2,75.662,75.9,75.485,26077.0,39163.5,35131.4,0.01
2019-03-19 10:20:00,75.39,75.59,75.59,75.36,30310.7,0.2,0.27,75.67,75.957,75.4475,29774.3,47761.3,36170.9,0.03
2019-03-19 10:15:00,75.77,75.82,75.39,75.39,26560.8,-0.38,-0.5,75.722,75.893,75.4165,31916.8,45863.6,35789.3,0.02
2019-03-19 10:10:00,75.82,75.95,75.77,75.71,22026.8,-0.05,-0.07,75.864,75.848,75.3895,36758.4,46128.1,35078.9,0.02
2019-03-19 10:05:00,75.76,75.85,75.82,75.56,38389.7,0.06,0.08,75.988,75.766,75.342,43187.2,46303.3,34584.6,0.04
